,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
7561,1597388924732645376,2022-11-29 00:36:12+00:00,betwayusa,"_____ scores the first Touchdown tonight. 

ODDS⬇️

Jonathan Taylor +350
Najee Harris +600
Michael Pittman +800
Diontae Johnson +1100
George Pickens +1200
Pat Freiermuth +1200
Benny Snell +1400
Parris Campbell +1600
Alec Pierce +1800
Kenny Pickett +2000

🤔

#Steelers 🆚 #Colts","['Steelers', 'Colts']",1,0,,,scores first touchdown tonight odds jonathan taylor 350 najee harris 600 michael pittman 800 diontae johnson 1100 george pickens 1200 pat freiermuth 1200 benny snell 1400 parris campbell 1600 alec pierce 1800 kenny pickett 2000,0.0,0.25,0.25,True
7562,1597388802833514497,2022-11-29 00:35:43+00:00,pogue1556,"Freiermuth was targeted 12 times with 8 catches last week. I need 2.6 points from him tonight. If he has 0 catches or gets injured early, my bad #SteelerNation. It’ll be karma for me baggin on Trubisky too many times. #Steelers #JustDontPutInTurdbiscuit","['SteelerNation', 'Steelers', 'JustDontPutInTurdbiscuit']",0,0,,,freiermuth targeted 12 times 8 catches last week need 2 6 points tonight 0 catches gets injured early bad karma baggin trubisky many times,-0.7351,-0.024999999999999967,-0.7601,False
7568,1597388250200805376,2022-11-29 00:33:31+00:00,ErnieEstrella,More @BrunoBoys action for tonight's #MNF game between #Steelers and #Colts -- These are my WR &amp; TE #PlayerProps #BettingTips for Week 12. https://t.co/z721UD3DO3,"['MNF', 'Steelers', 'Colts', 'PlayerProps', 'BettingTips']",0,0,"[User(username='brunoboys', id=14732138, displayname='BRUNO BOYS', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,action tonights game wr amp te week 12,0.0,-0.15000000000000002,-0.15000000000000002,False
7570,1597388235927584768,2022-11-29 00:33:28+00:00,LoulouHoltz,"Who ready for some Monday Night Football 🏈 
🏈🏈🏈🏈🏈🏈🏈🏈🏈
🖤💛Here we go Steelers 🖤💛🖤💛 
#steelers  #HereWeGo #pittsburgh #NFL https://t.co/4ZhmTU8HbH","['steelers', 'HereWeGo', 'pittsburgh', 'NFL']",34,2,,,ready monday night football go steelers,0.3612,0.2,0.5612,True
7571,1597388232567984128,2022-11-29 00:33:27+00:00,MegaPintMolly,"Najee Harris is such a good human. He is the REAL deal. He is humble and kind and has such a big heart. If we had more people in this world like him, this would be a better place. #Steelers #HereWeGo","['Steelers', 'HereWeGo']",6,0,,,najee harris good human real deal humble kind big heart people world like would better place,0.8934,0.2571428571428571,1.150542857142857,True
7574,1597388077399306240,2022-11-29 00:32:50+00:00,gamblers_dream,"🌟 FREE #NFL PLAY 🌟 

99 COMBINED RTS + LIKES FOR A FREE #NFL PLAY. 

#STEELERS VS #COLTS

🚨 BONUS 🚨 

#GIVEAWAY IF I LOSE!
•
•
•

#GamblingTwiitter #NFL #nfltwitter #sportsbetting #sportsbet #trending #explore #parlays #freepicks #FreePicks","['NFL', 'NFL', 'STEELERS', 'COLTS', 'GIVEAWAY', 'GamblingTwiitter', 'NFL', 'nfltwitter', 'sportsbetting', 'sportsbet', 'trending', 'explore', 'parlays', 'freepicks', 'FreePicks']",73,28,,,free play 99 combined rts likes free play vs bonus lose,0.9325,0.4,1.3325,True
7575,1597388053307305985,2022-11-29 00:32:44+00:00,ZinCarlaH,"@ohthatsNajee22 what a story! So uplifting ❤️❤️❤️
Keep inspiring and spread love.
@espn
@steelers
#espn #najeeharris #Steelers #nfl #football #inspire","['espn', 'najeeharris', 'Steelers', 'nfl', 'football', 'inspire']",0,0,"[User(username='ohthatsNajee22', id=871174524015972352, displayname='Najee Harris', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='espn', id=2557521, displayname='ESPN', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,story uplifting keep inspiring spread love,0.7906,0.5,1.2906,True
7577,1597387974596907008,2022-11-29 00:32:25+00:00,thecoldwire,"#Steelers Aiming to maintain Monday night supremacy.
https://t.co/aXdP2K5qiK",['Steelers'],0,0,,,aiming maintain monday night supremacy,0.0516,0.0,0.0516,True
7578,1597387792396390400,2022-11-29 00:31:42+00:00,steelers_n6tion,The steelers could be 1-15 id still he excited on game day. #HereWeGo #Steelers,"['HereWeGo', 'Steelers']",90,4,,,steelers could 1 15 id still excited game day,0.34,-0.012500000000000011,0.3275,True
7579,1597387661433778177,2022-11-29 00:31:11+00:00,AceroAmericano,"🏈 Inactivos de mis #Steelers para el Monday Night Football de hoy.

QB Mason Rudolph
WR Miles Boykin
CB Josh Jackson
CB Ahkello Witherspoon
RB Jaylen Warren
LB Robert Spillane
G Kendrick Green https://t.co/yJgDl8O5X3",['Steelers'],4,0,,,inactivos de mis para el monday night football de hoy qb mason rudolph wr miles boykin cb josh jackson cb ahkello witherspoon rb jaylen warren lb robert spillane g kendrick green,0.0,-0.2,-0.2,False
7581,1597387582727663616,2022-11-29 00:30:52+00:00,SRegan023,"I love Najee Harris. He’s 10 years younger than me, but I look up to him as a role model. That’s how good of a person he is. Truly a Role Model and more people need to hear his story and how he treats life now. All the Respect in the world to  @ohthatsNajee22 @steelers #HereWeGo",['HereWeGo'],1,0,"[User(username='ohthatsNajee22', id=871174524015972352, displayname='Najee Harris', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,love najee harris 10 years younger look role model good person truly role model people need hear story treats life respect world,0.9201,0.39999999999999997,1.3201,True
7582,1597387570560000000,2022-11-29 00:30:49+00:00,Abacab40,"Matt Canada scripting the first drive tonight when everyone in America knows it'll be run,run, terribly overthrown pass,  punt..... #Steelers #MNF https://t.co/QHy9TOyCQW","['Steelers', 'MNF']",0,0,,,matt canada scripting first drive tonight everyone america knows itll run run terribly overthrown pass punt,-0.5574,-0.375,-0.9324,False
7583,1597387523982241792,2022-11-29 00:30:38+00:00,DanielSauve3,"As a Steelers fan, I would like to apologize to everyone watching the game tonight. You’ll probably be more entertained sleeping or watching paint dry. #HereWeGo",['HereWeGo'],0,0,,,steelers fan would like apologize everyone watching game tonight probably entertained sleeping watching paint dry,0.7845,-0.23333333333333334,0.5511666666666666,True
7584,1597387511273500673,2022-11-29 00:30:35+00:00,KenSteel1champ,Najee’s vision is just going to grow tremendously #Respect #Steelers #herewego,"['Respect', 'Steelers', 'herewego']",0,0,,,najee vision going grow tremendously,0.25,0.3333333333333333,0.5833333333333333,True
7585,1597387462426624000,2022-11-29 00:30:23+00:00,Ross_McCorkle,"Join us on @Steelersdepot for the Monday Night Football game thread.

#HereWeGo #Steelers #MNF #PITvsIND https://t.co/sMRvfBOhbS","['HereWeGo', 'Steelers', 'MNF', 'PITvsIND']",6,2,"[User(username='Steelersdepot', id=16806754, displayname='Steelers Depot 7⃣🎄🎅', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,join us monday night football game thread,0.296,-0.4,-0.10400000000000004,False
7587,1597387402884001792,2022-11-29 00:30:09+00:00,VicFerrari50,"What an honor to be interviewed by NFL legend Doug Plank &amp; Megan Johnson-Zucaro! https://t.co/lSt5BxXtBk

#NFL #NFLRumors #colts #Steelers #Bears #NYPD #NYC #police #Chicago #books #stockingstuffers #Podcast #PodcastAndChill #podcastandchillwithmacg #football #podcasting #uk","['NFL', 'NFLRumors', 'colts', 'Steelers', 'Bears', 'NYPD', 'NYC', 'police', 'Chicago', 'books', 'stockingstuffers', 'Podcast', 'PodcastAndChill', 'podcastandchillwithmacg', 'football', 'podcasting', 'uk']",7,0,,,honor interviewed nfl legend doug plank amp megan johnson zucaro,0.4939,0.0,0.4939,True
7588,1597387397779554308,2022-11-29 00:30:08+00:00,TheHammerHQ,"LIVE AT 8PM EST🚨🔨

Join @robpizzola and @ericeager_ LIVE at 8pm EST as they preview the #MNF game between the #Steelers and #Colts 🏈

WATCH: https://t.co/bCULgAOrg4 https://t.co/4CGmRYs3nZ","['MNF', 'Steelers', 'Colts']",2,3,"[User(username='robpizzola', id=171206001, displayname='Rob Pizzola', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ericeager_', id=274567918, displayname='Eric Eager 📊🏈', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,live 8pm est join live 8pm est preview game watch,0.296,-0.04242424242424244,0.25357575757575757,True
7590,1597387368226586627,2022-11-29 00:30:01+00:00,frontpagebets,Here are our three best bets for tonight's #MNF game between the #Steelers and #Colts https://t.co/AMTGC6RnQX,"['MNF', 'Steelers', 'Colts']",0,0,,,three best bets tonights game,0.6369,0.3,0.9369000000000001,True
7592,1597387192707747840,2022-11-29 00:29:19+00:00,FunnyMikeZ_NFL,What phrase/word will Coach Tomlin say more at the post game press conference? #MNF #Steelers #PITvsIND #HereWeGo,"['MNF', 'Steelers', 'PITvsIND', 'HereWeGo']",0,0,,,phrase word coach tomlin say post game press conference,0.0,-0.4,-0.4,False
7593,1597387116685639680,2022-11-29 00:29:01+00:00,pinggolf24,"Damn, this @ohthatsNajee22 story on ESPN has it dusty AF in here. I knew he was a great young man, but, I didn’t know it was like THAT! Hats off to you, @ohthatsNajee22 @steelers #HereWeGo",['HereWeGo'],1,0,"[User(username='ohthatsNajee22', id=871174524015972352, displayname='Najee Harris', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ohthatsNajee22', id=871174524015972352, displayname='Najee Harris', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,damn story espn dusty af knew great young man know like hats,0.5994,0.16666666666666666,0.7660666666666667,True
7594,1597386869058117632,2022-11-29 00:28:02+00:00,KDPomp,Mark Robinson gets an active role for the first time since the #Preseason for #Steelers  in place of Robert Spillane,"['Preseason', 'Steelers']",65,3,,,mark robinson gets active role first time since place robert spillane,0.4019,0.058333333333333334,0.4602333333333333,True
7597,1597386483002142721,2022-11-29 00:26:30+00:00,ChAndler_Bets,What people look like who think Jeff Saturday is going to out coach Mike Tomlin tonight #Steelers #SteelerNation #MNF https://t.co/j3MZ9B5E1Q,"['Steelers', 'SteelerNation', 'MNF']",0,0,,,people look like think jeff saturday going coach mike tomlin tonight,0.3612,0.0,0.3612,True
7598,1597386351166779392,2022-11-29 00:25:58+00:00,simo4cindy,#steelernationradio #snr @steelers Boys on the forgot about the time Polamalu stopped @PatMcAfeeShow from scoring a certain touchdown 😎😎😎 #HereWeGo,"['steelernationradio', 'snr', 'HereWeGo']",0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PatMcAfeeShow', id=137862496, displayname='Pat McAfee', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,boys forgot time polamalu stopped scoring certain touchdown,0.0516,0.21428571428571427,0.2658857142857143,True
7601,1597386059025100801,2022-11-29 00:24:49+00:00,Steelersmo85,Please win tonight Steelers #HereWeGo https://t.co/PEsM5WENX6,['HereWeGo'],1,0,,,please win tonight steelers,0.7269,0.8,1.5269,True
7606,1597385861859086337,2022-11-29 00:24:02+00:00,SteelersNewsNow,NFL Monday Night Football live tracker: Colts host Steelers in third game under Jeff Saturday #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/Y6TS9dskfj,"['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,nfl monday night football live tracker colts host steelers third game jeff saturday,0.0,-0.08787878787878789,-0.08787878787878789,False
7608,1597385688265392128,2022-11-29 00:23:20+00:00,SKbetss,"Monday NFL🏈
Units shown are to win

Steelers (+6.5) &amp; Under 50.5 -125 (2u)

NFL Record: 80-75-1 (+4.44u)

#GamblingTwitter #FreePicks #HereWeGo","['GamblingTwitter', 'FreePicks', 'HereWeGo']",5,0,,,monday nfl units shown win steelers 6 5 amp 50 5 125 2u nfl record 80 75 1 4 44u,0.5859,0.8,1.3859,True
7611,1597385366503591936,2022-11-29 00:22:04+00:00,Steelersdepot,2022 Week 12 Steelers Vs Colts Live Update And Discussion Thread – First Half https://t.co/2vuZ97TIQC #Steelers https://t.co/u0OllWFYXk,['Steelers'],3,0,,,2022 week 12 steelers vs colts live update discussion thread first half,0.0,0.07323232323232323,0.07323232323232323,True
7612,1597385310694146048,2022-11-29 00:21:50+00:00,MaxBetsGetsPaid,"NFL Monday Night Football 🏈 PLAY OF DAY! Time to get back on track for NFL😤

Michael Pittman Jr O 65.5 Rec Yrds 

#NFL #Colts #steelers #MondayNightFootball #GamblingTwitter #sportsbettingpicks #sportsbettingtwitter #bettingtwitter #bettingtips #nflprops #gamblinglocks https://t.co/YbKiijShKK","['NFL', 'Colts', 'steelers', 'MondayNightFootball', 'GamblingTwitter', 'sportsbettingpicks', 'sportsbettingtwitter', 'bettingtwitter', 'bettingtips', 'nflprops', 'gamblinglocks']",2,1,,,nfl monday night football play day time get back track nfl michael pittman jr 65 5 rec yrds,0.34,0.0,0.34,True
7613,1597385306894110720,2022-11-29 00:21:49+00:00,Tomlin_Sense,"Robert “Part-Time Train” Spillane is inactive.

No chance we win now.
#Steelers #HereWeGo","['Steelers', 'HereWeGo']",3,1,,,robert part time train spillane inactive chance win,0.7003,0.8,1.5003000000000002,True
7615,1597385092699017216,2022-11-29 00:20:58+00:00,Steelersdepot,"Getting almost that time again!

Are.
You.
Ready?

#HereWeGo #Steelers #NFL https://t.co/3XrBNlevpw","['HereWeGo', 'Steelers', 'NFL']",9,4,,,getting almost time ready,0.3008,0.2,0.5008,True
7617,1597385000617328640,2022-11-29 00:20:36+00:00,theseeker428,"Certainly a winnable game for the Black and Gold. 

Let's get it. 

#Steelers",['Steelers'],0,0,,,certainly winnable game black gold lets get,0.6369,-0.11746031746031747,0.5194396825396825,True
7618,1597384894941995008,2022-11-29 00:20:11+00:00,SportsbookJazz,"#MNF

📈 #Steelers are +120.
👉 Pittsburgh are 2-7 SU in their last 9 games.
💸 Put $100 to win $120

Are you wagering?

Bet now → https://t.co/xCxoQKJpa0 https://t.co/OZ5JBeWkOO","['MNF', 'Steelers']",0,0,,,120 pittsburgh 2 7 su last 9 games put 100 win 120 wagering bet,0.5859,0.4,0.9859,True
7619,1597384894468030464,2022-11-29 00:20:11+00:00,LooselinesRJ,"#NFL tonight's game!

🏈 #Steelers +120
📣 #Colts -2½
🏟️ Total 39½

Bet here: https://t.co/ECPrLfNSnt

🔒 Pittsburgh are 5-1 ATS in their last 6 games against Indianapolis.
🔒 Indianapolis are 1-5 ATS in their last 6 games played in week 12. https://t.co/jvH3B8MTLa","['NFL', 'Steelers', 'Colts']",0,0,,,tonights game 120 2 total 39 bet pittsburgh 5 1 ats last 6 games indianapolis indianapolis 1 5 ats last 6 games played week 12,0.34,-0.1,0.24000000000000002,True
7620,1597384709113188352,2022-11-29 00:19:27+00:00,ImYourHostVick3,"ATTENTION🚨 @Colts and @steelers fans!! The greatest pregame show there  is, is LIVE NOW with my #EGCFamily members @ECG_FB
@coachdonte31 @GPopDon and @Papa_Fuchs #MondayNightFootball
#NFL #Colts #ColtsFootball #Steelers #SteelersNation","['EGCFamily', 'MondayNightFootball', 'NFL', 'Colts', 'ColtsFootball', 'Steelers', 'SteelersNation']",3,5,"[User(username='Colts', id=180884045, displayname='Indianapolis Colts', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ECG_FB', id=1578975963064442880, displayname='East Coast Gridiron', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='coachdonte31', id=1313209963242811398, displayname='CoachDonte', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GPopDon', id=4197058756, displayname='Don McPherson 🎙', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Papa_Fuchs', id=1416104746939715584, displayname='Papa Fuchs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,attention fans greatest pregame show live members,0.6369,0.5681818181818181,1.2050818181818181,True
7621,1597384574824517632,2022-11-29 00:18:55+00:00,CLMcCloudd48,"Cashing in my Birthday tickets, only thing better would be a Steelers Win!! #PITvsIND #HereWeGo #SteelerNation 💛 https://t.co/GyD712ozis","['PITvsIND', 'HereWeGo', 'SteelerNation']",1,0,,,cashing birthday tickets thing better would steelers win,0.7717,0.65,1.4217,True
7624,1597384411099676673,2022-11-29 00:18:16+00:00,JHartman_PIT,"#Steelers vs. Colts, Week 12: First-half updates, odds, news and open thread  https://t.co/GOA6YZZYN2",['Steelers'],1,0,,,vs colts week 12 first half updates odds news open thread,0.0,0.02777777777777778,0.02777777777777778,True
7625,1597384393106288640,2022-11-29 00:18:11+00:00,Understudy_BYBR,#understudy evening moneyline.@CoachTomlin has been dominant on #MNF the @steelers have won seven straight against the @Colts #Steelers will show up tonight as this a must win situation. Steelers run D should contain @JayT23 Take the Steelers moneyline +120. #sportsbettingpicks https://t.co/IQaujOLYoE,"['understudy', 'MNF', 'Steelers', 'sportsbettingpicks']",1,1,"[User(username='CoachTomlin', id=1482304957, displayname='Mike Tomlin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Colts', id=180884045, displayname='Indianapolis Colts', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JayT23', id=2804662794, displayname='Jonathan Taylor', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,evening moneyline dominant seven straight show tonight must win situation steelers run contain take steelers moneyline 120,0.6908,0.5,1.1907999999999999,True
7627,1597384053170536449,2022-11-29 00:16:50+00:00,YardsPer,"#Steelers @ #Colts

Bet on the game at BetUS and Use code YARDSPER for a 125% DEPOSIT BONUS!🤑

➡️https://t.co/jUsbTYd1jx

#BetUS #SportsBetting #GamblingTwitter https://t.co/vpwH1NBsbr","['Steelers', 'Colts', 'BetUS', 'SportsBetting', 'GamblingTwitter']",3,2,,,bet game betus use code yardsper 125 deposit bonus,0.5423,-0.4,0.14229999999999998,True
7629,1597383911155585025,2022-11-29 00:16:17+00:00,Godfatherlocks,"14-1 #NFL RUN LAST 15 PICKS 🔥

14-1 RECORD THIS SEASON IN #NFL ULTRA RARE 20K UNIT PICKS 🔥

6-0 #NFL WEEK 12 RECORD

TONIGHT…

20K PICK #Steelers vs #Colts 

GET THE WINNER HERE: https://t.co/blcDF7HQML https://t.co/6CTgRJIFnn","['NFL', 'NFL', 'NFL', 'Steelers', 'Colts']",0,0,,,14 1 run last 15 picks 14 1 record season ultra rare 20k unit picks 6 0 week 12 record tonight 20k pick vs get winner,0.5859,0.15,0.7359,True
7630,1597383864183586817,2022-11-29 00:16:05+00:00,Steelersdepot,Steelers to face Colts without injured linebacker Robert Spillane https://t.co/DZ2fwTP1KJ #Steelers https://t.co/Ch3wDGdY20,['Steelers'],3,1,,,steelers face colts without injured linebacker robert spillane,0.3089,0.0,0.3089,True
7631,1597383854469582850,2022-11-29 00:16:03+00:00,Steelersdepot,"Monday Night Football: Robert Spillane, Kwity Paye are inactive; DeForest Buckner will play https://t.co/IrErg0FUdO via PFT #Steelers https://t.co/cvLBgObiwQ",['Steelers'],2,1,,,monday night football robert spillane kwity paye inactive deforest buckner play via pft,0.34,0.0,0.34,True
7632,1597383779437334528,2022-11-29 00:15:45+00:00,Blitz_Burgh,"Steelers-Colts Pregame Primer: Key to Win, Picks, Prediction and More #Steelers #NFL https://t.co/4O5y3SJpma https://t.co/DQwFjQm8Fd","['Steelers', 'NFL']",6,0,,,steelers colts pregame primer key win picks prediction,0.5859,0.4,0.9859,True
7635,1597383656573915137,2022-11-29 00:15:16+00:00,CoreyClayton,"@ThePoniExpress Kenny can still play well, and #Steelers can still lose because the “elite defense” sucks.",['Steelers'],0,0,"[User(username='ThePoniExpress', id=328797181, displayname='Andrew Fillipponi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,kenny still play well still lose elite defense sucks,-0.0516,-0.3,-0.35159999999999997,False
7637,1597383631059779585,2022-11-29 00:15:10+00:00,btsteelcurtain,"#Steelers vs. #Colts, Week 12: First-half updates, odds, news and open thread  https://t.co/Lld23zbu91","['Steelers', 'Colts']",2,0,,,vs week 12 first half updates odds news open thread,0.0,0.02777777777777778,0.02777777777777778,True
7638,1597383591461552128,2022-11-29 00:15:00+00:00,JakeWilliams32,HERE WE GO STEELERS! Could never imagine rooting for another franchise! Let’s take it 1 game at a time! #HereWeGo,['HereWeGo'],1,0,,"Coordinates(longitude=-80.267456, latitude=40.428384)",go steelers could never imagine rooting another franchise let take 1 game time,0.0,-0.4,-0.4,False
7639,1597383589049540608,2022-11-29 00:15:00+00:00,SCCRetailStore,"🏈 HERE WE GO! 🏈

#SteelersNation: get your Pittsburgh Steelers autographed memorabilia from Steel City Collectibles!

🛒👉 https://t.co/jsAUlU1zkt

All items come with major authentication! Look for fan-favorites from the past and the present! #HereWeGo

https://t.co/AOxC9NyXe6","['SteelersNation', 'HereWeGo']",3,1,,,go get pittsburgh steelers autographed memorabilia steel city collectibles items come major authentication look fan favorites past present,0.6249,-0.0625,0.5624,True
7643,1597383097749999616,2022-11-29 00:13:03+00:00,Jason_Shetler,Mark Robinson is dressed tonight. Robert Spillane will be out due to a back injury. #Steelers,['Steelers'],2,0,,,mark robinson dressed tonight robert spillane due back injury,-0.4215,-0.0625,-0.484,False
7644,1597383090493612034,2022-11-29 00:13:01+00:00,SteelersNewsNow,Colts relish chance to be on Monday Night Football again #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/9kUD1IyJ3I,"['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,colts relish chance monday night football,0.25,0.0,0.25,True
7645,1597383089613082625,2022-11-29 00:13:01+00:00,TheGreatGQ,Getting ready for the Steelers game! #HereWeGo https://t.co/LGCFoNLx87,['HereWeGo'],15,0,,"Coordinates(longitude=-80.519851, latitude=39.719801)",getting ready steelers game,0.3612,-0.1,0.2612,True
